arro $_->$_
chda Christmas$_Day
cnne Convolutional$_Neural$_Networks
deib docker$_exec$_-it$_wedo$_bash
dime Dimensionality$_reduction
dimo Discriminative$_Model
fcla FC$_Layer
fnfxe f(x)$_=$_
gane Generative$_Adversarial$_Networks
gcmm git$_commit$_-m$_
gemo Generative$_Model
giad git$_add
gico git$_commit
gipu git$_push
gist git$_status
inla Input$_Layer
inth in$_the$_
isno is$_not$_
isth is$_that$_
itis it$_is$_
natd National$_Day
nene Neural$_Networks
nyda New$_Year's$_Day
ofth of$_the$_
pola Pooling$_Layer
ppro P30$_Pro
pseg ps$_-ef$_|$_grep$_
pyhe #$_-*-$_coding:utf-8$_-*-
righ $_-->$_
shda show$_databases
shta show$_tables
sshp ssh$_-p$_64922$_$_flowexport0
thar there$_are
this there$_is
vmwo Vmware$_Workstation
weca we$_can$_
wite Windows$_Terminal
